Transaction_Date,Region,Property_Type,EPC_Rating,Days_on_Market,Asking_Price,Sold_Price,Market_Status
06/02/2025,Yorkshire,Semi-Detached,E,127,176019,172845,Stagnant
29/01/2025,London,Terraced,B,9,418850,416261,High Demand
16/01/2025,London,Detached,E,45,716829,745449,Normal
11/03/2025,London,Terraced,E,32,663616,694292,Normal
18/03/2025,London,Semi-Detached,E,139,494266,491504,Stagnant
10/03/2025,Scotland,Semi-Detached,B,76,211984,217284,Normal
19/03/2025,South East,Flat,C,16,275008,275879,Normal
20/02/2025,Yorkshire,Detached,E,37,232899,233779,Normal
02/02/2025,West Midlands,Semi-Detached,B,52,281536,275289,Normal
15/01/2025,Yorkshire,Flat,B,-11,98531,95742,High Demand
20/03/2025,North West,Terraced,D,41,295118,288862,Normal
04/02/2025,Yorkshire,Terraced,D,103,216956,218178,System_Error_Null
21/01/2025,Wales,Detached,D,108,221841,22184,Normal
03/03/2025,Wales,Terraced,C,39,181942,189352,Normal
25/03/2025,North West,Terraced,C,105,217878,210389,Normal
22/01/2025,South East,Flat,A,135,279453,271631,Stagnant
31/03/2025,West Midlands,Terraced,C,5,290487,291018,High Demand
02/01/2025,Wales,Flat,B,9,128978,131688,High Demand
03/03/2025,West Midlands,Terraced,E,146,192313,184539,Stagnant
13/01/2025,Scotland,Semi-Detached,C,107,163098,160124,Normal
07/01/2025,North West,Flat,F,31,103876,108744,Normal
29/01/2025,Scotland,Flat,C,141,130034,13003,Stagnant
06/01/2025,West Midlands,Detached,E,19,435511,427369,Normal
02/02/2025,London,Semi-Detached,D,94,551830,570399,Normal
21/03/2025,South East,Terraced,A,46,319408,305041,Normal
01/03/2025,South East,Flat,B,128,250032,249147,Stagnant
23/02/2025,North West,Semi-Detached,B,67,273645,270351,Normal
28/03/2025,Wales,Semi-Detached,F,100,230860,226625,Normal
19/03/2025,Yorkshire,Flat,A,56,161540,158078,Normal
14/03/2025,Wales,Flat,D,100,104426,100159,Normal
01/03/2025,Scotland,Flat,F,136,101063,99191,Stagnant
23/01/2025,West Midlands,Detached,A,147,436088,416161,Stagnant
21/01/2025,South East,Semi-Detached,C,33,441102,453496,Normal
13/03/2025,North West,Detached,A,40,284942,282042,Normal
28/01/2025,West Midlands,Terraced,F,17,290322,288693,Normal
04/03/2025,West Midlands,Semi-Detached,A,75,301528,313396,Normal
22/03/2025,North West,Detached,C,90,344536,349981,Normal
26/02/2025,Yorkshire,Semi-Detached,F,32,243489,231510,Normal
02/02/2025,London,Semi-Detached,F,-12,531341,554889,High Demand
28/02/2025,West Midlands,Flat,D,49,155375,151291,Normal
11/01/2025,Wales,Terraced,E,66,204209,196197,Normal
09/02/2025,West Midlands,Detached,F,138,429239,440748,Stagnant
06/02/2025,North West,Detached,D,32,388633,388651,Normal
22/02/2025,South East,Terraced,F,32,484007,480801,Normal
11/02/2025,Scotland,Detached,C,112,203546,198447,Normal
21/01/2025,London,Semi-Detached,F,48,662341,665485,Normal
18/02/2025,Wales,Terraced,D,88,232938,227682,Normal
26/02/2025,North West,Detached,C,34,356962,371297,Normal
01/03/2025,North West,Terraced,C,79,265877,258305,Normal
06/01/2025,Wales,Detached,C,132,340398,353481,System_Error_Null
19/01/2025,South East,Terraced,D,96,395228,397576,Normal
19/02/2025,South East,Terraced,B,133,403002,416240,Stagnant
26/02/2025,West Midlands,Detached,B,125,273288,279105,Stagnant
20/01/2025,North West,Terraced,F,31,213953,218161,Normal
25/02/2025,Yorkshire,Flat,A,125,142541,140037,Stagnant
22/01/2025,North West,Semi-Detached,B,120,269256,262091,Normal
24/02/2025,West Midlands,Detached,C,7,293230,284753,High Demand
22/03/2025,North West,Semi-Detached,C,107,179295,185699,Normal
02/02/2025,London,Flat,B,141,379239,391391,Stagnant
27/02/2025,London,Detached,C,66,560921,557588,Normal
25/03/2025,South East,Semi-Detached,D,55,323701,311802,Normal
05/01/2025,Wales,Flat,E,63,86137,85123,Normal
13/02/2025,London,Flat,D,122,275046,278328,Stagnant
27/02/2025,Wales,Flat,E,100,97327,96883,Normal
25/03/2025,Yorkshire,Detached,B,117,284985,292970,Normal
06/03/2025,Scotland,Terraced,A,-17,194693,204382,High Demand
31/01/2025,London,Detached,D,56,988389,957860,Normal
02/01/2025,Wales,Terraced,B,16,202488,201671,Normal
28/03/2025,West Midlands,Detached,C,43,402366,399589,Normal
13/03/2025,West Midlands,Terraced,F,134,192037,188283,Stagnant
28/01/2025,South East,Semi-Detached,E,135,335232,325112,Stagnant
26/02/2025,West Midlands,Semi-Detached,C,117,284253,271908,Normal
17/01/2025,London,Semi-Detached,D,105,418481,434682,Normal
28/03/2025,South East,Detached,B,117,558903,554423,Normal
04/01/2025,South East,Detached,D,-6,597584,597398,High Demand
12/03/2025,West Midlands,Terraced,B,117,268730,279935,Normal
15/01/2025,Scotland,Detached,A,6,205645,211327,High Demand
09/03/2025,Wales,Terraced,B,134,179458,172827,Stagnant
01/02/2025,West Midlands,Terraced,B,58,274020,275812,Normal
01/03/2025,South East,Semi-Detached,F,91,316505,314677,Normal
13/03/2025,South East,Terraced,C,133,450377,463763,Stagnant
11/02/2025,London,Terraced,E,130,661074,675897,Stagnant
29/03/2025,West Midlands,Terraced,A,134,327223,333454,Stagnant
02/01/2025,South East,Detached,D,57,463976,456577,Normal
31/01/2025,North West,Terraced,D,72,275518,283921,Normal
20/03/2025,Yorkshire,Detached,B,127,309679,295818,Stagnant
12/03/2025,Yorkshire,Detached,B,149,282339,272729,Stagnant
22/03/2025,South East,Flat,C,42,185989,182932,Normal
09/03/2025,North West,Detached,B,28,368159,352579,System_Error_Null
05/02/2025,London,Semi-Detached,D,73,482550,469762,Normal
08/02/2025,South East,Terraced,D,120,370998,383247,Normal
11/01/2025,Scotland,Terraced,B,102,151880,158688,Normal
04/01/2025,Yorkshire,Detached,B,143,362015,354941,Stagnant
24/02/2025,North West,Semi-Detached,B,148,267322,261027,Stagnant
27/02/2025,South East,Semi-Detached,A,-12,459736,449617,High Demand
28/02/2025,Yorkshire,Detached,C,128,268556,262587,Stagnant
19/02/2025,Wales,Flat,E,74,96751,92261,Normal
29/01/2025,North West,Semi-Detached,B,97,249257,259899,Normal
16/03/2025,South East,Terraced,A,7,401561,390064,High Demand
14/01/2025,Scotland,Semi-Detached,B,94,166460,165128,System_Error_Null
01/04/2025,Wales,Flat,A,100,134414,127824,Normal
31/03/2025,South East,Terraced,A,56,522826,541541,Normal
21/01/2025,Yorkshire,Semi-Detached,F,132,251380,257191,Stagnant
24/03/2025,West Midlands,Detached,C,43,405941,424077,Normal
22/02/2025,South East,Semi-Detached,B,86,512827,527269,Normal
07/03/2025,Scotland,Terraced,E,108,169570,166411,Normal
10/01/2025,North West,Flat,E,133,143506,139888,Stagnant
31/01/2025,North West,Detached,F,15,416011,424236,Normal
09/03/2025,Scotland,Detached,E,46,230758,227622,Normal
02/03/2025,Scotland,Semi-Detached,A,103,232232,233769,Normal
13/03/2025,London,Flat,E,11,363020,345096,High Demand
05/03/2025,Wales,Semi-Detached,C,148,211844,21184,Stagnant
02/02/2025,Scotland,Detached,A,94,324669,325817,Normal
03/02/2025,Scotland,Terraced,C,116,261132,262857,Normal
17/02/2025,Wales,Flat,A,64,141520,145078,Normal
01/03/2025,North West,Flat,F,117,100715,97009,Normal
07/03/2025,Scotland,Semi-Detached,E,6,251444,251775,High Demand
12/01/2025,Scotland,Terraced,D,133,172418,167150,Stagnant
30/03/2025,Yorkshire,Terraced,B,52,202130,193907,Normal
25/03/2025,West Midlands,Detached,E,144,345950,342853,Stagnant
01/03/2025,Yorkshire,Flat,E,41,129576,125214,Normal
18/03/2025,South East,Semi-Detached,F,13,386619,375863,System_Error_Null
13/01/2025,West Midlands,Semi-Detached,C,103,320352,314508,Normal
14/03/2025,South East,Flat,B,52,271785,265245,Normal
03/03/2025,North West,Detached,F,135,347709,333370,Stagnant
28/01/2025,London,Terraced,B,58,417445,400326,Normal
13/02/2025,North West,Flat,A,124,171929,166655,Stagnant
27/02/2025,West Midlands,Semi-Detached,C,120,316046,301842,Normal
24/02/2025,Yorkshire,Terraced,C,79,255768,259003,Normal
05/01/2025,West Midlands,Flat,E,117,106249,103990,Normal
09/02/2025,North West,Semi-Detached,F,108,168019,164319,Normal
12/02/2025,South East,Flat,D,88,201108,197729,Normal
18/02/2025,Yorkshire,Flat,A,116,101682,103337,Normal
18/02/2025,Yorkshire,Detached,E,103,287063,297703,Normal
03/03/2025,West Midlands,Semi-Detached,C,97,318084,326325,Normal
22/01/2025,Yorkshire,Semi-Detached,D,132,214784,219671,Stagnant
09/01/2025,Scotland,Flat,E,114,87413,87277,Normal
27/02/2025,London,Flat,B,86,299377,305179,Normal
05/03/2025,Yorkshire,Flat,C,58,94759,95259,Normal
09/02/2025,London,Detached,B,72,577781,561386,Normal
07/01/2025,Scotland,Detached,F,37,250237,242945,Normal
19/02/2025,Scotland,Terraced,F,146,178727,175088,Stagnant
30/01/2025,Wales,Semi-Detached,B,25,236423,246135,Normal
09/02/2025,South East,Semi-Detached,C,52,518834,521295,Normal
17/02/2025,Wales,Terraced,D,132,185473,189811,Stagnant
11/03/2025,Scotland,Flat,E,140,118824,117001,Stagnant
05/01/2025,Scotland,Terraced,A,139,250443,248132,Stagnant
02/02/2025,London,Semi-Detached,B,149,493849,475357,Stagnant
13/01/2025,Wales,Semi-Detached,A,132,159157,153925,Stagnant
06/01/2025,West Midlands,Flat,B,37,184425,190463,Normal
04/01/2025,South East,Semi-Detached,B,119,291393,293865,Normal
16/01/2025,South East,Detached,A,123,604557,594735,Stagnant
28/03/2025,London,Flat,D,26,358018,368861,System_Error_Null
17/01/2025,West Midlands,Terraced,C,42,229272,223460,Normal
09/01/2025,West Midlands,Terraced,B,113,224539,235228,Normal
26/02/2025,Wales,Semi-Detached,C,55,234553,230913,Normal
21/03/2025,Scotland,Flat,F,12,92934,91422,High Demand
25/01/2025,South East,Semi-Detached,C,31,338012,331655,Normal
06/03/2025,Yorkshire,Semi-Detached,A,31,249416,239991,Normal
23/02/2025,South East,Flat,D,25,248603,238936,Normal
05/01/2025,London,Detached,B,34,622714,631937,Normal
29/03/2025,Scotland,Flat,D,101,153089,158832,Normal
17/03/2025,London,Detached,E,-18,752789,774660,High Demand
12/01/2025,London,Terraced,A,115,689754,664999,Normal
07/02/2025,West Midlands,Terraced,B,65,297308,298663,Normal
10/02/2025,West Midlands,Semi-Detached,A,52,272162,261427,Normal
17/03/2025,London,Flat,B,8,343841,328206,High Demand
22/02/2025,London,Flat,E,39,445706,452676,Normal
09/02/2025,London,Detached,F,53,631033,633251,Normal
19/01/2025,Scotland,Semi-Detached,C,21,235370,225532,Normal
09/02/2025,North West,Terraced,C,50,186767,178081,Normal
31/01/2025,Wales,Detached,C,121,254012,266453,Stagnant
18/01/2025,North West,Terraced,A,10,203218,20322,High Demand
10/02/2025,South East,Detached,D,103,716833,712857,Normal
19/01/2025,Scotland,Semi-Detached,C,128,265887,266010,Stagnant
21/01/2025,West Midlands,Flat,D,41,122511,117822,Normal
30/03/2025,South East,Flat,A,28,171239,165572,Normal
04/02/2025,North West,Flat,B,97,156481,154162,Normal
12/02/2025,London,Semi-Detached,D,50,546296,560592,Normal
23/01/2025,West Midlands,Semi-Detached,E,99,189681,189816,Normal
05/02/2025,North West,Flat,C,103,153435,155551,Normal
08/03/2025,Yorkshire,Semi-Detached,F,120,224499,235391,Normal
22/02/2025,North West,Terraced,E,71,297272,305239,Normal
12/02/2025,South East,Semi-Detached,B,132,335715,333512,Stagnant
28/03/2025,Wales,Terraced,E,22,189487,188472,Normal
20/03/2025,Wales,Detached,B,29,289047,292480,Normal
02/01/2025,Yorkshire,Terraced,A,58,257296,261551,System_Error_Null
09/03/2025,North West,Flat,D,62,142102,142113,Normal
09/03/2025,West Midlands,Semi-Detached,C,71,270387,274303,Normal
24/03/2025,Yorkshire,Flat,C,108,109247,104041,Normal
19/03/2025,South East,Flat,D,28,292497,290439,Normal
17/03/2025,London,Flat,D,118,330012,322717,Normal
03/03/2025,North West,Flat,F,36,107841,103842,Normal
24/01/2025,West Midlands,Semi-Detached,E,90,278285,267141,Normal
27/01/2025,Wales,Detached,F,131,233060,235465,Stagnant
29/01/2025,Wales,Flat,F,134,91171,91386,Stagnant
29/03/2025,Wales,Detached,F,-12,343831,335358,High Demand
27/01/2025,Yorkshire,Terraced,F,108,213202,212582,Normal
22/02/2025,Yorkshire,Detached,B,141,352317,352043,Stagnant
29/03/2025,Scotland,Detached,C,47,252860,245148,Normal
21/02/2025,South East,Detached,B,43,661931,671998,Normal
19/03/2025,Yorkshire,Detached,B,30,233642,240206,Normal
10/01/2025,South East,Flat,D,103,220328,226750,Normal
22/01/2025,North West,Flat,A,54,178157,179983,Normal
08/03/2025,South East,Flat,D,17,284716,285048,Normal
06/02/2025,Yorkshire,Semi-Detached,F,64,218135,208559,Normal
20/03/2025,Yorkshire,Terraced,D,139,197190,193007,Stagnant
07/02/2025,Wales,Terraced,B,61,246837,236797,Normal
23/01/2025,Wales,Flat,A,40,124046,129800,Normal
24/02/2025,Wales,Flat,D,24,139744,134645,Normal
14/02/2025,London,Detached,D,69,929513,897145,System_Error_Null
09/01/2025,Scotland,Flat,A,12,87757,91175,High Demand
07/03/2025,West Midlands,Detached,D,148,273620,285767,Stagnant
15/03/2025,South East,Terraced,F,146,441609,453348,Stagnant
07/02/2025,Wales,Detached,D,-7,223718,212653,High Demand
20/02/2025,Scotland,Semi-Detached,C,147,176192,17619,Stagnant
20/02/2025,Yorkshire,Semi-Detached,C,96,277903,274515,Normal
08/01/2025,South East,Semi-Detached,A,102,417245,402366,Normal
14/02/2025,Yorkshire,Detached,D,70,352586,335605,Normal
16/02/2025,Wales,Detached,D,36,291694,290646,System_Error_Null
25/02/2025,North West,Detached,E,90,332293,347015,Normal
06/03/2025,Wales,Flat,E,55,90920,89318,Normal
29/03/2025,Yorkshire,Semi-Detached,C,67,197707,200893,Normal
04/03/2025,North West,Semi-Detached,B,129,199540,202578,Stagnant
04/03/2025,Wales,Semi-Detached,B,62,187864,183188,Normal
06/02/2025,Scotland,Detached,D,62,342428,347579,Normal
13/02/2025,North West,Detached,F,90,296899,288358,Normal
09/03/2025,South East,Detached,D,53,546932,526258,Normal
20/02/2025,London,Detached,C,74,754717,769916,Normal
18/01/2025,Scotland,Semi-Detached,A,19,155769,149748,Normal
05/01/2025,London,Semi-Detached,D,58,554375,581923,Normal
01/02/2025,London,Semi-Detached,E,105,468463,453634,Normal
03/03/2025,West Midlands,Detached,E,12,286658,289356,High Demand
26/01/2025,Scotland,Semi-Detached,A,57,155849,154467,Normal
24/03/2025,Scotland,Semi-Detached,A,64,188941,181881,Normal
06/03/2025,West Midlands,Semi-Detached,C,112,292652,278834,Normal
23/02/2025,Scotland,Detached,D,9,250364,253437,High Demand
01/01/2025,North West,Detached,F,107,285220,293970,Normal
27/02/2025,Scotland,Flat,E,10,134986,139603,High Demand
05/01/2025,Wales,Flat,D,113,98394,98224,Normal
12/02/2025,Yorkshire,Semi-Detached,B,120,271295,278823,Normal
08/02/2025,London,Flat,B,98,349240,355277,Normal
23/01/2025,London,Terraced,E,51,556661,569144,Normal
12/03/2025,Wales,Flat,E,103,125000,124907,Normal
16/03/2025,North West,Flat,C,59,109947,111414,Normal
27/03/2025,Scotland,Flat,F,56,132779,136835,Normal
03/02/2025,South East,Flat,E,148,221376,219115,Stagnant
20/02/2025,North West,Terraced,A,17,285606,294345,Normal
12/03/2025,Yorkshire,Detached,C,118,244241,246488,Normal
11/01/2025,Yorkshire,Flat,B,128,131663,127264,Stagnant
04/02/2025,Wales,Semi-Detached,A,110,213269,203132,Normal
12/03/2025,South East,Semi-Detached,D,149,288179,284224,Stagnant
20/02/2025,North West,Flat,A,124,126550,127141,Stagnant
03/03/2025,Yorkshire,Semi-Detached,C,67,249440,257917,Normal
07/03/2025,Wales,Flat,C,23,144298,138922,Normal
23/01/2025,South East,Terraced,B,96,356725,367434,Normal
17/03/2025,Yorkshire,Detached,C,62,361498,374621,Normal
07/01/2025,Wales,Semi-Detached,D,94,258550,249519,Normal
16/01/2025,North West,Flat,F,121,167977,173883,Stagnant
15/01/2025,North West,Detached,A,66,247058,259200,Normal
31/01/2025,North West,Flat,F,-4,158137,161725,High Demand
15/03/2025,South East,Semi-Detached,E,131,358318,368522,Stagnant
16/01/2025,South East,Detached,A,141,731027,767170,Stagnant
07/01/2025,London,Semi-Detached,F,144,569876,575887,Stagnant
19/03/2025,Yorkshire,Terraced,B,133,168284,165051,Stagnant
17/01/2025,South East,Detached,A,62,640739,662366,Normal
04/02/2025,South East,Terraced,B,126,359138,363249,Stagnant
05/01/2025,West Midlands,Terraced,A,5,329550,332226,High Demand
20/03/2025,Wales,Semi-Detached,B,38,260023,253617,Normal
24/03/2025,London,Detached,C,100,881506,904102,Normal
30/01/2025,London,Terraced,D,130,445439,426805,Stagnant
06/01/2025,West Midlands,Semi-Detached,F,122,281777,293732,Stagnant
14/03/2025,Scotland,Flat,A,-14,93433,91806,High Demand
20/01/2025,Wales,Detached,C,93,201036,193553,Normal
01/01/2025,Wales,Detached,D,121,337137,33714,Stagnant
11/02/2025,South East,Flat,D,133,198834,189736,Stagnant
13/02/2025,North West,Detached,B,20,298289,303797,Normal
27/01/2025,London,Semi-Detached,C,73,740710,770539,Normal
16/02/2025,North West,Flat,D,26,124295,128487,Normal
03/03/2025,Wales,Flat,B,97,105792,101850,Normal
03/01/2025,North West,Detached,C,80,403969,388871,Normal
16/01/2025,Wales,Semi-Detached,D,148,153567,158380,Stagnant
01/01/2025,West Midlands,Detached,A,90,410166,427567,Normal
18/01/2025,Yorkshire,Detached,E,33,396778,395217,Normal
20/03/2025,Scotland,Semi-Detached,D,73,257563,257537,Normal
26/02/2025,North West,Detached,C,51,351727,345335,Normal
09/03/2025,Yorkshire,Semi-Detached,B,98,193770,201410,Normal
04/01/2025,Yorkshire,Flat,D,-18,111495,113110,High Demand
15/03/2025,West Midlands,Flat,A,-14,181299,177460,High Demand
25/01/2025,West Midlands,Semi-Detached,B,43,311493,305225,System_Error_Null
11/01/2025,South East,Detached,D,104,572224,594610,Normal
12/02/2025,Scotland,Flat,C,37,104872,99771,Normal
05/02/2025,North West,Detached,C,105,246137,241774,Normal
09/02/2025,London,Terraced,B,27,430513,432853,Normal
24/03/2025,London,Terraced,C,14,651677,628752,Normal
17/02/2025,London,Detached,F,73,765858,734619,Normal
23/02/2025,Scotland,Terraced,F,104,258075,266212,Normal
01/01/2025,Wales,Detached,D,38,322854,335587,Normal
07/01/2025,North West,Detached,B,142,261487,269949,Stagnant
25/03/2025,Scotland,Terraced,E,100,221336,230163,Normal
24/01/2025,London,Terraced,C,5,552427,555361,High Demand
16/02/2025,North West,Terraced,B,73,240815,248335,Normal
04/01/2025,Wales,Detached,A,8,322579,318838,High Demand
25/03/2025,West Midlands,Flat,A,20,180092,18009,Normal
20/03/2025,South East,Detached,E,28,681402,714711,Normal
25/02/2025,London,Flat,B,-9,293335,285289,High Demand
18/01/2025,London,Terraced,C,6,410890,406367,High Demand
15/01/2025,London,Terraced,B,132,658753,657439,Stagnant
07/02/2025,North West,Semi-Detached,A,88,174888,168557,Normal
17/01/2025,West Midlands,Terraced,A,144,224498,215092,Stagnant
21/01/2025,North West,Flat,D,128,96321,99497,Stagnant
27/02/2025,West Midlands,Detached,E,37,393368,412124,Normal
15/03/2025,London,Terraced,B,105,458496,454128,Normal
05/02/2025,South East,Terraced,D,16,440544,422378,Normal
25/03/2025,West Midlands,Flat,C,71,197237,188673,Normal
06/01/2025,Wales,Terraced,D,69,148902,154729,Normal
13/02/2025,North West,Detached,C,78,239107,238242,Normal
01/03/2025,Yorkshire,Terraced,D,47,197271,193720,Normal
17/02/2025,Wales,Semi-Detached,D,48,246132,245553,Normal
20/03/2025,North West,Semi-Detached,A,33,190174,186719,Normal
23/03/2025,London,Terraced,A,145,526132,525555,Stagnant
26/01/2025,Scotland,Flat,E,16,91579,94872,Normal
17/03/2025,London,Terraced,B,99,667104,673262,Normal
24/01/2025,Scotland,Detached,A,50,273625,278951,Normal
03/02/2025,Wales,Semi-Detached,D,134,233008,229855,Stagnant
06/01/2025,London,Detached,E,39,1002768,1026684,Normal
14/03/2025,Scotland,Detached,C,85,242659,246703,Normal
24/03/2025,Yorkshire,Terraced,A,94,259384,249516,Normal
06/02/2025,West Midlands,Terraced,B,12,185100,186445,High Demand
14/02/2025,South East,Detached,E,97,700305,683269,Normal
25/03/2025,North West,Terraced,C,94,251108,258744,Normal
01/03/2025,London,Terraced,E,119,705979,70598,Normal
27/02/2025,Yorkshire,Detached,F,109,212835,21284,Normal
08/03/2025,Scotland,Semi-Detached,D,139,165304,158568,Stagnant
25/03/2025,South East,Terraced,A,62,375491,386018,Normal
24/02/2025,Yorkshire,Semi-Detached,D,118,202474,205991,Normal
25/02/2025,South East,Semi-Detached,A,79,335549,344525,Normal
18/02/2025,South East,Detached,E,124,522893,512829,Stagnant
09/01/2025,West Midlands,Detached,A,25,274180,273962,Normal
10/02/2025,Yorkshire,Detached,E,142,289656,298245,Stagnant
13/01/2025,South East,Detached,D,105,667208,649362,Normal
23/02/2025,Wales,Semi-Detached,C,103,198686,193243,System_Error_Null
01/03/2025,Wales,Detached,D,40,199087,200103,Normal
22/03/2025,West Midlands,Terraced,F,100,240902,241470,Normal
16/02/2025,London,Terraced,D,41,409511,400595,Normal
25/01/2025,London,Detached,C,16,1033459,1012591,Normal
14/01/2025,London,Terraced,E,117,444609,434732,Normal
23/01/2025,West Midlands,Terraced,C,17,284984,292722,Normal
11/03/2025,West Midlands,Detached,B,27,456131,463059,Normal
16/02/2025,South East,Detached,B,103,675331,697781,Normal
01/02/2025,London,Terraced,D,-3,644760,675417,High Demand
10/01/2025,Scotland,Flat,C,34,149863,149476,Normal
07/01/2025,Yorkshire,Detached,D,21,395611,378469,Normal
15/02/2025,Wales,Semi-Detached,D,117,216115,206348,Normal
06/03/2025,West Midlands,Terraced,B,66,262114,256759,Normal
17/02/2025,Wales,Detached,E,88,303743,316881,Normal
11/02/2025,Yorkshire,Terraced,B,116,222846,223363,Normal
11/01/2025,Yorkshire,Detached,D,90,331054,323499,Normal
18/02/2025,North West,Detached,D,145,312169,309021,Stagnant
28/01/2025,Yorkshire,Flat,F,23,108632,109703,Normal
15/03/2025,West Midlands,Semi-Detached,A,104,194518,197493,Normal
